Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
High Tech,CBSE-Math-G4-W3-D1-Converting m to cm,96,88,56,24,92,64,23,91,15,35,109,88,48,159,187,85,143,146,55,35,100,46,172,154,221,49,581,375,271,454,530,28,342,344,275,371,568
High Tech,CBSE-Math-G4-W3-D2-Solving word problems involving m and cm,16,88,98,48,79,36,37,87,57,23,60,141,173,142,169,187,46,118,177,125,147,178,119,109,572,393,89,493,352,319,51,379,563,553,459,337,177
High Tech,CBSE-Math-G4-W3-D3-Multiplication as repeated addition,87,82,30,12,52,10,49,56,11,98,188,55,146,49,166,104,106,189,89,196,54,118,73,110,276,79,277,372,5,387,476,546,548,382,235,555,426
High Tech,CBSE-Math-G4-W3-D4-Multiplication as repeated addition,50,35,30,71,96,36,29,55,10,41,168,39,165,33,62,195,44,137,102,118,158,128,37,200,156,272,375,216,561,430,181,382,15,93,37,289,536
High Tech,CBSE-Math-G4-W3-D5-Estimating time to nearest hour,56,22,12,78,89,82,50,59,75,43,99,35,88,131,191,194,101,59,53,104,36,111,42,108,506,173,217,371,329,16,286,142,158,141,497,356,204
High Tech,CBSE-EVS-G4-W3-D1-Life and habits of elephants,36,79,25,15,83,49,47,48,65,59,82,85,196,160,91,145,157,110,113,46,94,198,140,117,256,397,64,542,16,51,165,171,377,498,445,62,208
High Tech,CBSE-EVS-G4-W3-D2-Advantages and disadvantages of living in groups,73,97,82,83,44,92,72,83,28,10,99,43,113,140,151,149,182,178,165,143,112,73,193,195,104,502,439,392,540,22,297,304,439,503,282,501,60
High Tech,CBSE-EVS-G4-W3-D3-Life of some animals in herds,71,71,47,50,14,57,13,29,23,20,68,115,182,171,47,46,79,185,95,121,154,98,167,165,423,72,85,282,549,318,401,557,415,407,244,146,34
High Tech,CBSE-EVS-G4-W3-D4-Domestication of animals,96,87,39,86,100,26,99,69,94,36,116,154,156,50,172,199,135,112,102,199,68,120,63,148,527,378,401,99,30,327,319,343,394,221,517,120,525
High Tech,CBSE-EVS-G4-W3-D5-Animals- Use for entertainment,79,21,69,53,36,42,77,29,97,93,86,38,45,134,107,186,54,130,41,87,78,167,148,58,584,258,522,303,463,270,438,279,386,277,462,265,360
High Tech,CBSE-English-G5-W3-D1-the story - Wonderful Waste,73,26,16,15,32,64,28,33,100,30,34,117,164,159,44,146,113,188,108,53,155,86,74,104,413,454,483,538,99,195,235,439,213,153,66,167,431
High Tech,CBSE-English-G5-W3-D2-the story - Wonderful Waste,27,19,39,87,67,79,10,10,92,47,153,114,110,68,144,106,64,155,193,112,184,143,66,163,306,4,155,565,409,92,544,432,388,565,175,347,416
High Tech,CBSE-English-G5-W3-D3-story sequencing,23,90,28,44,93,51,78,37,68,77,55,98,83,64,137,140,120,188,106,117,126,104,33,119,469,513,290,486,39,438,39,55,328,51,557,45,592
High Tech,CBSE-English-G5-W3-D4-nouns and verbs,71,54,15,39,61,47,38,72,55,26,182,141,59,81,101,161,139,188,104,154,106,116,166,178,130,50,484,435,44,94,286,134,432,479,438,494,334
High Tech,CBSE-English-G5-W3-D5-the story - Bamboo Curry,75,71,100,48,37,76,82,24,40,16,110,150,44,56,98,171,41,67,86,174,72,193,139,179,546,142,415,543,265,497,406,383,513,175,411,267,588
High Tech,CBSE-Math-G5-W3-D1-Angles in names,94,78,94,39,79,44,73,96,45,98,104,162,70,50,156,143,136,107,166,124,32,101,61,175,108,536,364,138,527,471,33,308,77,572,251,315,318
High Tech,CBSE-Math-G5-W3-D2-Angles in hands of clock,70,58,62,98,74,66,58,14,86,72,148,151,62,125,182,96,143,172,149,54,73,140,147,140,108,82,397,456,126,304,280,191,511,177,125,22,102
High Tech,CBSE-Math-G5-W3-D3-Making and using a degree clock,32,43,82,84,98,63,87,21,19,84,128,145,199,72,110,183,89,57,120,65,113,126,77,196,492,398,209,242,527,469,599,198,197,568,212,237,22
High Tech,CBSE-Math-G5-W3-D4-Using a 'D' to measure angles,74,67,51,72,30,41,55,29,62,20,106,66,193,117,67,36,143,50,187,65,135,73,149,136,504,8,72,427,246,301,382,313,108,60,500,348,275
High Tech,CBSE-Math-G5-W3-D5-Using a 'D' to measure angles,100,35,25,48,86,28,81,31,78,23,117,161,182,177,197,190,80,169,186,36,111,86,69,166,548,595,196,452,75,452,113,250,581,436,244,418,1
High Tech,CBSE-EVS-G5-W3-D1-Different foods with different taste,84,92,64,22,97,91,28,53,39,20,176,153,100,184,145,193,131,53,176,191,200,179,44,189,202,444,553,360,244,165,188,343,467,279,407,524,374
High Tech,CBSE-EVS-G5-W3-D2-Identification of foods with taste and smell,38,47,36,100,60,68,67,91,55,16,108,75,189,30,38,35,64,196,155,59,114,187,66,97,407,304,540,365,221,172,569,567,152,531,597,436,87
High Tech,CBSE-EVS-G5-W3-D3-Process of digestion,66,64,36,87,50,26,33,19,65,85,44,100,110,83,90,106,191,128,58,105,190,170,162,158,533,573,188,63,473,255,506,423,270,297,315,288,182
High Tech,CBSE-EVS-G5-W3-D4-Importance of food and glucose in our body,30,44,69,25,31,39,22,96,42,56,169,96,108,164,79,61,80,119,78,165,77,116,112,78,59,153,295,27,599,257,36,412,259,217,376,592,321
High Tech,CBSE-EVS-G5-W3-D5-How to keep us healthy,29,60,96,31,56,69,84,33,28,51,35,74,77,54,198,189,188,154,138,163,34,140,60,58,476,455,595,49,521,461,264,21,135,502,351,232,513
High Tech,MH-English-G1-W3-D1-middle sounds,52,16,82,51,78,26,92,45,46,100,35,90,60,179,96,34,167,196,111,41,189,133,145,43,147,546,41,23,156,272,285,31,583,52,11,13,238
High Tech,MH-English-G1-W3-D2-the story - Soham's ball,77,83,96,46,60,29,34,41,20,67,151,79,144,182,34,128,186,162,95,52,123,150,198,162,191,423,242,359,104,388,262,283,107,156,112,547,361
High Tech,MH-English-G1-W3-D3-Objects that go together,26,83,31,27,19,65,14,100,17,99,189,186,166,37,159,69,135,67,133,137,43,58,81,99,494,494,338,299,67,45,310,345,398,104,313,512,478
High Tech,MH-English-G1-W3-D4-the Number Song - 1,79,13,25,49,16,68,41,15,39,25,120,83,150,178,108,93,151,76,189,40,64,78,90,117,239,223,421,413,379,177,19,250,362,333,446,154,180
High Tech,MH-English-G1-W3-D5-the Number Song - 2,69,43,33,37,77,60,22,11,68,75,165,150,153,191,145,67,57,61,120,159,33,159,96,92,241,336,51,483,405,542,408,420,358,554,475,78,100
High Tech,MH-Math-G1-W3-D1-Counting and circling correct number of objects,20,59,87,23,53,91,39,23,18,23,113,194,165,152,79,60,136,167,132,115,107,198,58,169,483,314,340,556,216,338,525,251,62,137,576,178,162
High Tech,MH-Math-G1-W3-D2-Counting and Writing number of objects,38,21,57,18,37,77,73,48,31,50,70,102,41,153,98,193,163,30,161,173,48,173,100,164,544,336,15,257,76,86,411,10,244,345,76,241,469
High Tech,MH-Math-G1-W3-D3-Counting and Writing number of objects,36,58,59,59,78,51,38,20,84,39,164,184,163,124,66,126,132,109,110,66,64,53,148,177,275,225,182,341,277,474,488,529,211,174,133,149,338
High Tech,MH-Math-G1-W3-D4-Concept and writing of 0,10,91,50,29,63,53,17,40,46,74,127,71,85,72,101,33,82,175,140,62,126,100,167,189,148,202,414,143,427,557,211,414,41,431,92,208,475
High Tech,MH-Math-G1-W3-D5-Counting and matching objects to the correct number,77,72,49,95,96,21,37,78,82,76,94,160,45,175,72,151,98,118,159,145,52,143,121,49,396,372,417,355,18,328,82,235,554,327,276,397,277
High Tech,MH-English-G2-W3-D1-question and answers from - I love little pussy,58,14,49,47,26,59,17,15,98,31,200,121,63,159,74,125,121,157,92,59,138,182,149,96,588,63,435,241,92,182,125,385,88,436,462,325,461
High Tech,"MH-English-G2-W3-D2-Using ""May I"" from ""Let's speak""",98,33,30,50,29,91,56,84,84,89,155,111,90,103,92,46,63,144,185,61,107,50,178,182,237,377,373,369,535,542,493,535,104,210,197,508,247
High Tech,MH-English-G2-W3-D3-Our classroom,78,14,52,82,87,53,62,33,26,83,123,43,37,103,102,141,50,35,82,141,95,56,75,196,555,461,0,343,59,60,518,309,461,89,24,473,296
High Tech,MH-English-G2-W3-D4-Picture Composition 1,37,57,99,20,53,92,12,17,50,11,44,176,59,194,52,45,137,68,185,174,163,116,66,122,226,169,278,253,137,52,586,391,436,481,312,34,135
High Tech,MH-English-G2-W3-D5-Picture Composition 2,44,28,82,40,100,65,55,63,23,98,167,168,37,197,68,190,110,100,80,104,46,35,39,30,107,515,532,203,430,426,247,437,164,228,283,302,89
High Tech,MH-Math-G2-W3-D1-Reading and writing numbers (21-100),35,93,65,80,52,88,61,11,78,43,45,47,138,94,30,117,114,130,135,120,150,61,170,82,15,459,282,49,16,0,413,438,328,545,280,476,403
High Tech,MH-Math-G2-W3-D2-Sequencing numbers (21-100),69,46,35,12,15,33,56,66,100,89,154,59,189,200,112,111,48,128,189,78,72,155,144,195,88,274,551,158,58,438,537,542,594,290,153,45,98
High Tech,MH-Math-G2-W3-D3-Reading and writing numbers (21-100),51,71,38,92,42,18,96,58,56,50,193,50,38,91,168,132,180,141,44,186,92,136,64,192,495,6,529,135,502,544,206,530,595,6,414,574,485
High Tech,MH-Math-G2-W3-D4-Writing number names (21-100),37,63,34,36,83,85,70,90,26,95,187,167,185,77,160,148,126,110,70,200,47,196,61,115,247,364,30,148,488,74,448,30,18,216,491,152,596
High Tech,MH-Math-G2-W3-D5-Writing number names (21-100),86,33,41,79,77,76,22,48,93,15,161,171,94,138,200,194,149,127,114,154,72,31,196,97,324,86,501,12,454,41,155,41,416,4,211,98,338
High Tech,MH-English-G3-W3-D1-Khashaba Jadhav Part 1,12,87,59,76,75,40,24,36,68,87,172,184,160,62,182,44,166,143,167,142,162,150,118,114,206,551,488,579,314,422,404,538,365,458,519,408,187
High Tech,MH-English-G3-W3-D2-Khashaba Jadhav Part 2,21,19,48,53,80,49,79,55,99,77,130,73,107,167,43,133,55,140,157,132,122,181,100,48,281,501,171,352,154,142,6,219,404,470,159,205,46
High Tech,MH-English-G3-W3-D3-the story - A Honeybee speaks 1,60,42,46,46,61,36,37,58,75,18,155,191,32,121,186,112,122,87,56,80,66,75,157,124,102,252,376,403,412,597,437,116,575,249,242,315,525
High Tech,MH-English-G3-W3-D4-the story - A Honeybee speaks 2,66,35,43,28,93,73,10,14,69,38,107,42,56,152,68,111,157,83,181,32,77,59,165,86,210,373,467,272,397,453,322,86,17,424,480,173,574
High Tech,MH-English-G3-W3-D5-the story - A Honeybee speaks 2,94,74,73,82,72,13,17,27,30,73,104,168,78,193,140,151,138,107,195,90,69,113,161,64,374,473,80,491,269,215,135,197,492,541,257,333,125
High Tech,"MH-Math-G3-W3-D1-Use picture representations of hundreds, tens and units to count and write number in figures and in words",87,44,69,20,30,56,64,40,29,48,94,126,181,143,101,61,50,139,51,192,103,100,102,189,449,220,236,161,368,354,153,116,130,285,58,231,427
High Tech,"MH-Math-G3-W3-D2-Use picture representations of hundreds, tens and units to count and write number in figures and in words",30,10,11,58,43,34,15,17,65,100,140,120,60,40,55,111,74,157,153,160,130,40,191,187,131,568,20,186,445,274,269,365,245,545,73,377,520
High Tech,MH-Math-G3-W3-D3-Fill the missing number,92,16,83,62,56,40,22,29,46,94,158,43,174,65,188,96,61,54,83,113,103,178,31,126,83,194,195,296,229,579,350,584,531,21,418,354,204
High Tech,MH-Math-G3-W3-D4-Make different 3 digit numbers using a combination of 3 numbers given,76,65,21,51,51,42,88,95,39,50,163,113,88,150,45,157,157,54,174,110,119,52,123,91,505,249,365,451,454,364,24,219,28,117,495,597,180
High Tech,MH-Math-G3-W3-D5-Revision,97,29,88,25,26,85,50,75,93,42,199,80,101,130,45,143,97,191,197,133,173,44,138,58,70,198,460,54,133,573,32,529,407,264,503,23,377
High Tech,MH-EVS-G3-W3-D1-Importance of shelters,90,97,57,97,88,71,10,21,11,58,124,101,153,96,114,188,148,181,84,119,89,187,162,196,310,421,459,463,243,590,41,440,85,355,268,103,283
High Tech,MH-EVS-G3-W3-D2-Animals who build shelters for themselves,13,82,86,11,95,40,23,16,48,44,152,83,49,88,40,127,87,34,71,133,52,147,127,194,234,576,206,516,600,247,309,78,167,517,249,558,531
High Tech,MH-EVS-G3-W3-D3-Animals that find ready shelters in the surrounding,95,35,80,95,48,46,70,48,34,71,152,133,100,122,48,152,44,58,108,181,181,67,118,190,591,133,422,186,207,332,506,12,100,382,546,577,53
High Tech,MH-EVS-G3-W3-D4-Shelters for domestic animals,48,21,49,61,45,90,89,84,28,36,134,52,106,110,189,78,128,124,81,175,67,172,145,102,392,410,510,557,217,23,187,315,596,226,353,347,401
High Tech,MH-EVS-G3-W3-D5-Revision- Animal Shelters,29,64,47,81,59,64,77,43,96,81,54,40,66,141,109,197,105,53,54,151,126,89,162,40,550,55,94,95,244,73,411,201,292,153,109,32,200
High Tech,MH-English-G4-W3-D1-the story - it's only a matter of practice 1,70,48,68,81,98,13,43,83,76,50,88,141,80,131,143,186,182,99,106,140,119,121,122,30,454,465,111,332,146,448,477,423,74,533,282,592,406
High Tech,MH-English-G4-W3-D2-making a story out of pictures,73,78,10,64,95,48,26,74,76,51,178,172,37,179,161,91,57,162,114,196,81,145,59,96,92,170,13,282,33,228,520,134,268,209,426,89,24
High Tech,MH-English-G4-W3-D3-a Great leader - Mahatma Gandhi,47,37,64,30,15,79,33,44,65,30,44,70,152,53,90,79,88,33,132,67,59,117,115,152,490,21,554,93,414,117,324,453,67,65,334,14,147
High Tech,MH-English-G4-W3-D4-Lokmanya Tilak,92,74,74,14,67,17,58,16,52,65,106,166,165,94,102,191,124,186,153,72,154,73,171,68,76,418,404,531,462,386,139,282,540,334,514,504,379
High Tech,MH-English-G4-W3-D4-Lokmanya Tilak,55,50,13,10,40,49,18,65,88,85,134,133,162,138,181,196,44,141,36,117,41,184,180,195,197,181,274,147,534,339,198,12,470,552,49,268,15
High Tech,MH-Math-G4-W3-D1-List number of sides and corners for different shapes,26,56,87,52,61,33,64,29,70,73,182,192,84,109,121,36,164,50,150,170,31,71,91,157,180,321,267,416,416,587,267,327,130,275,108,178,33
High Tech,MH-Math-G4-W3-D2-Identify properties of different shapes,74,34,43,66,25,76,13,82,60,97,179,174,125,111,94,196,178,158,106,42,66,183,99,152,2,288,241,459,264,589,411,245,462,116,8,14,559
High Tech,MH-Math-G4-W3-D3-Practice sides and vertices of shapes,84,74,99,27,81,93,100,78,15,74,71,78,54,184,91,43,195,180,50,106,66,186,112,124,2,232,287,501,40,300,152,326,73,91,390,395,116
High Tech,MH-Math-G4-W3-D4-Practice nameing sides and vertices of shapes,13,93,51,68,21,24,51,39,21,53,90,32,69,112,66,84,134,110,95,35,94,74,112,124,268,367,421,557,489,192,200,212,105,202,343,471,350
High Tech,MH-Math-G4-W3-D5-Revise sides and vertices,66,65,100,47,85,70,16,98,46,51,181,88,169,44,67,191,138,167,163,79,79,195,38,95,29,280,184,489,267,165,338,72,254,355,70,130,494
High Tech,MH-EVS-G4-W3-D1-Importance of water in our daily life,70,95,72,63,74,30,77,16,57,38,137,73,140,175,185,45,93,121,199,95,132,127,129,186,487,577,35,261,532,101,521,304,189,137,356,489,342
High Tech,MH-EVS-G4-W3-D2-Traditional methods of water storage,54,35,42,42,87,72,91,18,74,62,85,191,91,174,59,44,160,177,54,48,142,123,186,130,242,125,443,140,57,324,164,383,256,420,554,565,576
High Tech,MH-EVS-G4-W3-D3-Modern methods of water storage,99,76,35,70,12,30,94,90,66,68,73,128,184,149,178,167,132,67,183,34,156,79,72,103,126,276,428,102,156,352,123,251,288,309,399,408,537
High Tech,MH-EVS-G4-W3-D4-Economical use of water,53,78,18,80,97,79,45,69,52,51,187,89,91,152,73,189,134,103,41,199,38,72,166,88,318,251,423,509,452,297,134,47,594,563,441,97,509
High Tech,MH-EVS-G4-W3-D5-Revision - storage of water,79,89,77,18,92,63,35,68,86,81,166,198,163,176,184,77,67,128,62,137,42,121,57,37,277,236,585,530,531,70,173,574,353,352,4,53,332
High Tech,MH-English-G5-W3-D1-Nouns- Naming words,47,23,70,45,73,83,40,29,45,22,157,137,47,94,172,43,139,197,45,126,200,154,105,67,566,533,155,152,417,20,94,518,231,78,335,316,488
High Tech,MH-English-G5-W3-D2-Announcements and present announcement orally,100,100,51,74,58,50,54,21,34,84,50,193,97,167,189,164,38,145,102,173,74,47,119,47,99,337,150,190,186,64,410,134,72,374,166,62,525
High Tech,MH-English-G5-W3-D3-Announcements and write announcements,25,82,53,49,28,79,67,30,73,48,97,101,96,41,123,102,52,160,155,95,127,41,184,65,584,247,86,342,166,587,581,15,464,583,65,186,38
High Tech,MH-English-G5-W3-D4-Story - Dhyan Chand and answer questions,11,29,24,91,32,80,50,43,97,39,109,95,122,99,50,37,102,117,181,57,76,151,154,168,117,270,2,488,446,190,12,51,150,190,299,362,40
High Tech,MH-English-G5-W3-D5-Verbs- Action words,66,80,81,34,79,32,64,77,38,77,38,182,158,181,186,185,34,150,161,144,171,109,170,91,197,79,520,600,420,255,453,22,106,375,38,483,439
High Tech,MH-Math-G5-W3-D1-Read and Write 7 digit numbers in figures and words,84,37,46,10,56,39,23,65,41,22,87,156,189,96,161,159,102,46,92,181,111,31,161,53,546,484,453,383,250,198,107,587,568,235,249,98,454
High Tech,MH-Math-G5-W3-D2-Read and Write 7 digit numbers in figures and words,75,54,80,71,73,96,78,77,75,79,190,144,169,107,165,175,67,134,157,47,188,53,112,152,246,216,490,171,390,473,594,402,90,250,363,79,560
High Tech,MH-Math-G5-W3-D3-Write 7 digit numbers in expanded form,80,28,16,87,58,24,26,61,63,42,98,170,181,148,183,100,180,114,155,154,104,164,68,57,313,345,54,395,296,57,335,440,473,315,170,239,538
High Tech,MH-Math-G5-W3-D4-Identify place name and values for each number in a 7 -digit nmber,93,31,91,91,88,77,42,22,38,68,182,62,157,175,51,139,163,150,69,192,108,182,140,112,254,396,311,247,551,403,468,242,481,171,369,52,433
High Tech,MH-Math-G5-W3-D5-Write numbers from their expanded form,66,33,56,59,29,25,38,90,55,80,187,134,187,136,73,185,63,70,88,47,64,37,124,179,568,226,212,222,211,547,507,89,394,378,376,491,431
High Tech,MH-EVS-G5-W3-D1-Lithosphere and Hydrosphere,44,53,86,26,58,97,63,16,60,75,140,63,110,125,72,194,88,122,155,93,61,122,44,162,82,488,574,242,173,263,337,319,334,354,593,538,473
High Tech,MH-EVS-G5-W3-D2-The atmosphere,34,67,31,23,16,84,42,91,93,82,197,152,94,140,102,121,188,164,99,92,87,109,189,88,0,411,95,27,524,78,398,287,489,478,94,381,284
High Tech,MH-EVS-G5-W3-D3-Water cycle,76,97,55,94,69,69,69,52,49,80,125,179,132,32,95,131,91,76,184,123,92,169,99,69,169,358,156,333,143,202,243,239,503,216,444,39,12
High Tech,MH-EVS-G5-W3-D4-Biosphere,21,50,77,34,96,23,41,35,63,96,157,164,132,192,152,80,87,63,167,162,193,116,119,127,30,559,505,255,318,405,185,566,353,527,564,18,257
High Tech,MH-EVS-G5-W3-D5-Revision - The Earth and its Living World,67,65,13,52,45,73,34,58,65,55,72,67,53,194,141,52,175,117,73,154,200,61,96,49,166,128,552,207,50,375,387,551,310,163,105,439,16
High Tech,TS-English-G1-W3-D1-Types of vehicles,97,24,62,90,14,85,18,76,80,22,85,130,41,78,187,156,90,137,198,80,122,182,167,142,520,80,370,132,168,497,322,102,31,183,35,587,193
High Tech,"TS-English-G1-W3-D2-the story ""Places near Ammu's school""",22,12,68,79,26,19,58,66,97,10,91,144,185,192,61,179,148,149,65,172,119,121,96,71,266,98,193,256,477,477,85,433,385,423,287,575,324
High Tech,TS-English-G1-W3-D3-Types of places,56,60,93,16,22,42,22,96,37,63,195,93,133,183,63,175,129,96,78,184,185,141,126,164,133,293,244,235,340,355,271,187,468,429,414,47,431
High Tech,TS-English-G1-W3-D4-picture talk - vehicles,80,25,61,34,33,99,30,76,35,26,67,57,52,134,182,174,104,64,165,166,186,98,90,34,303,353,476,68,597,29,63,264,70,170,165,240,169
High Tech,"TS-English-G1-W3-D5-Reading and writing 'e,f,g,h'",77,79,98,28,86,92,64,38,94,10,182,132,115,32,76,146,46,119,170,177,138,199,184,134,475,390,270,450,261,338,53,391,165,112,557,419,200
High Tech,TS-Math-G1-W3-D1-Picking the odd one out in a pattern,88,27,30,51,11,19,20,68,35,59,184,191,105,197,35,198,101,133,151,149,158,105,178,193,391,241,216,308,225,26,307,353,537,69,547,300,369
High Tech,TS-Math-G1-W3-D2-Count and match same number of objects,23,26,15,62,33,18,30,36,64,94,67,126,60,156,173,123,169,46,125,137,44,167,105,186,546,428,55,528,462,399,5,183,162,482,272,221,407
High Tech,TS-Math-G1-W3-D3-Count and match same number of objects	,98,16,86,56,12,51,33,39,17,10,36,151,177,65,138,117,107,37,129,166,83,149,77,111,540,147,291,430,572,403,536,438,419,23,11,174,82
High Tech,TS-Math-G1-W3-D4-Sing number song with action,12,45,95,68,53,96,10,86,33,36,191,151,162,72,49,96,63,143,99,78,120,123,198,86,451,201,34,253,43,237,289,67,207,156,284,517,109
High Tech,TS-Math-G1-W3-D5-Writing 1 and 2,59,89,67,23,74,40,27,13,58,64,167,126,43,35,162,85,51,198,112,67,141,156,173,149,138,111,596,206,229,297,9,218,19,324,53,244,517
High Tech,TS-English-G2-W3-D1-Picture reading - Scene,44,74,40,87,90,70,28,69,66,57,86,72,193,101,94,182,189,157,35,198,55,45,142,112,149,387,148,60,254,446,149,103,522,380,18,18,302
High Tech,"TS-English-G2-W3-D2-Story ""Sweety""",79,51,88,83,89,52,73,86,43,93,36,40,31,36,177,70,114,95,190,69,188,38,80,135,268,384,398,272,467,89,277,5,29,74,384,528,20
High Tech,"TS-English-G2-W3-D3-Story ""Sweety"" and answer questions",46,48,63,38,19,41,29,18,37,16,81,69,177,33,100,164,165,46,104,118,116,105,145,188,228,506,166,532,318,166,83,571,90,214,260,369,135
High Tech,"TS-English-G2-W3-D4-Story ""Sweety"" and answer questions",93,27,17,72,80,29,71,90,73,33,133,47,151,36,130,55,108,78,113,106,120,53,87,157,183,478,264,182,365,538,456,304,565,122,234,505,396
High Tech,TS-English-G2-W3-D5-Names of fruits,78,48,66,52,93,39,60,22,63,68,83,125,123,167,162,125,79,183,38,151,44,82,128,152,126,393,543,244,507,475,8,462,429,276,31,68,9
High Tech,TS-Math-G2-W3-D1-Identify how many tens in a number,91,33,64,74,95,18,93,48,73,44,126,190,64,79,187,145,197,92,118,171,72,130,133,175,244,552,438,293,353,289,509,292,252,452,193,434,354
High Tech,TS-Math-G2-W3-D2-Identify biggest and smallest number,83,24,27,26,48,75,84,70,63,16,111,74,96,139,68,55,172,58,104,110,197,91,38,194,53,374,224,399,130,236,294,249,182,497,251,366,509
High Tech,TS-Math-G2-W3-D3-Identify a number that falls between any 2 numbers,52,44,12,58,80,54,49,90,99,54,188,35,177,45,92,39,43,34,193,44,81,198,177,77,276,72,410,6,499,184,378,441,375,149,382,110,345
High Tech,TS-Math-G2-W3-D4-Answer word problems,40,83,94,62,87,34,60,72,18,89,84,84,189,171,128,45,146,119,117,97,113,68,84,95,303,175,517,395,404,575,304,337,294,596,419,55,58
